text,date,sentiment
program itu khusu d kota provinsi kecamatan kami yg di desa tampa ad akses jln tidak menikmati mbg pak coba tegur kepala daerah dn provinsi maluku utara halmahera selatan,2025-10-22,Negative
sebenarnya program ini terlalu cepat untuk di laksanakan seharusnya selesaikan dulu urusan judol kebiasan import barang dll stlh itu bru laksanakan program ini uang indonesia bnyk yg lari ke luar negeri berkat judol dan sering import brg dri luar negeri produk indo mereka gak mendukung justru brg import yg laris di mana jdi bnyk uang yg lari keluar negeri uang tdk berputar di dalam negri justru bnyk yg keluar itu yg bikin perputaran uang melambat di indonesia,2025-10-22,Negative
,2025-10-22,Positive
coba di cek betul betul supaya tidak ada korupsi dalam mbg,2025-10-22,Negative
mantab pak prabowogara program bapak prabowoibuorang tua di desa bnyak dapat kerjaan biar pun tidak semuaada nyuci piringmasak sayurdllstidak nya sudh terbantu,2025-10-22,Positive
tetap saja pak anah abah dan maha sewa akan membenci bapak fix ini fakta semangat pak presiden kami orang asli mendukung mu,2025-10-22,Negative
,2025-10-22,Positive
program dengan agenda tersembunyi,2025-10-22,Negative
dear vendor makanan tolong benahi diri,2025-10-22,Negative
yg penting higienis jgn anak² keracunan,2025-10-23,Negative
khayalan,2025-10-22,Negative
wihhh gorosai sudah turun ke indonesia mau ada apa ini,2025-10-22,Negative
rockefeller one of elite global pak,2025-10-22,Positive
coba kalo ada aturan untuk pelaku usaha food di larang membuangmenghancurkan makanan dengan syarat kondisi masih layak dimakan bisa dimulai dr toko roti atau resto cepat saji mendingan di berikan ke orang sekitar jika perlu bikin kotak etalase khusus makan gratis dengan catatan besar time stamp expired per produk di sampingnya kotak sampah makanan penempatan kotak kotak bisa di luar mall luar rukorukan ri,2025-10-22,Negative
lanjut khan pak kita jadikan presiden seumur hidup,2025-10-22,Negative
yg penting jgn kasih ruang utk di korupsi pak kalo jalannya bener si saya percaya bakal bagus,2025-10-22,Negative
si gibran itu paham gak apa yang bapak presiden,2025-10-22,Negative
iya betuul pak saya sangat setuju,2025-10-22,Negative
rockefeller mereka lagi mereka lagi,2025-10-22,Negative
masalahnya bpk subianto_ri hrs bersaing sama haters yg hitungan sabotase nya ga main,2025-10-22,Negative
tuhanpun menurunkan nabi nabi untuk mengukur return programnya mari kita dukung mbg,2025-10-22,Positive
pak prabowo oktp program mbggk setuju ora usah derek kono kono sing kono ben kono bedo negoro bedo coro,2025-10-23,Negative
tau gak pakyg pegang mbg itu hanyalah anggota anggota dewanbukti dilapangan,2025-10-23,Negative
hasil nya gmn,2025-10-23,Negative
setuju,2025-10-23,Positive
pelaboran dunia,2025-10-21,Positive
sebenarnya betul yang petani buah semangka melon pisang dll akan akan cepat laku,2025-10-21,Positive
di negara sendiri di olok² di luar negeri eh pada ikut program mbg,2025-10-23,Negative
,2025-10-23,Positive
itu anak nya termul ngapain ngelongo,2025-10-23,Negative
rockefeller elite global,2025-10-23,Positive
mana ada ud mw jalan setahun yg ada malah laju ekonomi mkin lemah mbg gk bs jd motor penggerak ekonomi dunia usaha yg bs,2025-10-23,Negative
sy guru sddukung sepenuhnya program mbg,2025-10-23,Negative
demiاللهsekali lagi saya katakan dengan lantang bahwa saya tidak pernah menyesal memilih bapak prabowo sebagai presiden sehat² bpknkri harga mati,2025-10-23,Negative
jadi takut di pantau raksasa besar dunia takut nya alam nya makin habis di keruk sedang pt freeport mcmooner masih di bawah naungan amerika sebagian apakah kedepannya bakal sejahtera indonesia atau makin hancur kita lihat saja nanti,2025-10-23,Negative
wellcome to the club illuminati,2025-10-23,Positive
mantap pa presiden ri baru saat ini sy ska mendengar pidato presiden seblum nya bulsit smua,2025-10-23,Positive
tapi banyak yg disalah gunakan ak terkait wewenang jabatan,2025-10-23,Negative
apasii,2025-10-23,Negative
,2025-10-23,Positive
mantap gass,2025-10-23,Positive
bener sih uangnya itu berputar kemasyarakat dia berputar uangnya bisnis akan hidup dia seperti rantai motor yg menggerakkan ger motor sehingga motornya bisa jln,2025-10-23,Negative
asal tdk d korupsi dan di mark up ya,2025-10-23,Negative
mereka rockefeller ga mau indonesia maju,2025-10-23,Negative
asal jgn ada yg keracunan aja lagi pak,2025-10-23,Negative
waktu thn saya sekolah sering kelaparan alkhamdulilah sekarang sekolah ada program makan,2025-10-23,Negative
kami buruh umr butuh mbg jg pak,2025-10-23,Negative
di sulawesigorontalo belum jalan mbg cuma bangunanya aja yg ada,2025-10-23,Negative
lgsg perketat pengawasan mbg psti akan berjalan sesuai dgn apa yg di harapkan,2025-10-23,Negative
alhamdulillah dgn ada nya mbg ini uang saku anaku tersisa,2025-10-23,Positive
kita kita sadar ga sih yg tidak memilih pak prabowo pun anak anak nya dapat mbg,2025-10-23,Negative
karna adanya mbg di indonesia saya merasa begitu besar perhatian pemerintahan di masa jabatan bp,2025-10-23,Positive
di gonggong,2025-10-23,Negative
kabar baik bagi pelaksana nya dapat uang extra dari negara tanpa harus dilaksanakan,2025-10-23,Positive
mntap pokonya,2025-10-23,Positive
kali ini kok aga gimana ya pak karena ada intitut luar itu jd risih aja tmbh lg yg keracunan itu,2025-10-23,Negative
ada yg tau kabar buruknya,2025-10-23,Negative
memang betulbetul mantab makan bergizi gratis bravo pak presiden prabowo,2025-10-23,Positive
waduuuh rocfeller agaaain,2025-10-23,Negative
siapa rockeffeĺer institut mesti tahu dan,2025-10-23,Negative
garagara mbg anakku jadi ngga jajan aneh di sekolah karena sudah kenyang,2025-10-23,Negative
fokus saja pd swasda pangan,2025-10-22,Negative
iy btul dr pd proyek lari ke konglo,2025-10-21,Negative
di china sudah duluan,2025-10-23,Negative
pak di korea mbg juga sudah ada wajib di habiskan dilarang sarapan di rumah sebelum sekolah,2025-10-23,Negative
sy masyarakat biasa sangat setuju dn bertrimkasih atas adanya mbg lanjutkan,2025-10-23,Positive
raja minyak dunia,2025-10-23,Positive
bnr kerja diera pak prabowo gibran masyaallah sehat yaa bapak,2025-10-23,Positive
memang program bpk presiden prabowo sangat ok,2025-10-23,Positive
omon omon,2025-10-23,Negative
tak boleh pakai dah ni probowo konco konco zionist,2025-10-23,Negative
ciba bapak turun kelapangan apakah dunia pendidikan kita mana yang di butuhkan rahyat,2025-10-23,Negative
rockerfeller tak heran pon bagi waktu tahun je indo jadi apa,2025-10-23,Negative
pemerintah berani mengeluarkan harta untuk rakyat akan allah balas berlipat jauh lebih banyak dari itumaka negara ini akan sejahtera,2025-10-23,Positive
saya sepakat dengan apa yang disampaikan oleh bapak presiden program makan bergizi mbg ini tidak hanya berdampak langsung pada peningkatan gizi dan kesehatan siswa tetapi juga memiliki efek ekonomi yang sangat luas bayangkan saja dari kebutuhan bahan pokok seperti beras sayur dan laukpauk seluruh rantai pasok akan bergerak mulai dari petani pedagang hingga penyedia jasa logistik belum lagi efek turunannya yang berpotensi membuka lapangan kerja baru di tingkat lokal kalau dikelola dengan baik program ini bisa menjadi contoh nyata bagaimana kebijakan sosial bisa sekaligus menjadi penggerak ekonomi rakyat,2025-10-26,Positive
mantap pak lanjutkan amerika sudah memantau berarti program ini bagus,2025-10-23,Positive
allah meridhohi seluruh program mbg di seluruh nusantaramarilah kita mendoakan program inibiar lancarlanggeng serta penuh berkah,2025-10-23,Positive
gara mbg pedagang kecil semakin susah,2025-10-23,Negative
yg keracunan gmn pak,2025-10-23,Negative
harga harga jadi naik pa,2025-10-23,Negative
faktanya makanan bergizi dg bajet ribu perak mau dapet lauk apa mendingan trilyun itu untuk kuliah gratis untuk semua universitasitu lebih bermanfaat dari pada cuna habis jadi tai,2025-10-23,Negative
tapi dampak nya berbahaya juga bilamana suply dan demand tidak balance contoh seperti sekarang harga telur dan ayam sudah melambung karna demand nya lebih banyak daripada suply yg ada,2025-10-23,Negative
sbnr nya program mbg ini bagus cm mslh nya pengelola nya kiranya pak prabowo bs berhikmat byk jg dana yg dikorup dari program ini cb kelola cara pengelolaan nya,2025-10-23,Positive
,2025-10-23,Positive
tahu gak rockefeller itu punya orang yahudi,2025-10-23,Negative
,2025-10-24,Positive
heebaatttt pak presidenmaju terus indonesia q,2025-10-24,Positive
masalahnya dari rockefeller itu berita buruk,2025-10-24,Negative
keje nak sembang kari je pm jiran ni,2025-10-24,Negative
saya hampir tepuk tangan sendiri tapi ingat sendirian dalam kamar ngga jadi salut sama pak prabowo karena negara menyorot mbg indonesia,2025-10-24,Negative
berkat mbg anak yg kesusahan bisa dapat makan gratis pedagang sayurberas dll bisa dpt untung dn gak susah menjualnya karna bahan yg mereka jual di beli untuk mbg orang yg gak punya pekerjaan bisa dpt lapangan pekerjaan dari mbg jadi perekonomian tetap berputar dan banyak yang di untungkan makannya jadi sorotan karna programnya bagus bisa menaikan nilai ekonomi dn mensejahterakan rakyat,2025-10-24,Positive
keywords dia rockerfeller yaa,2025-10-24,Negative
jngn merasa lebih tau soal rockefellermereka juga tau rockefeller siapakalo udh dipantau sama rockefeller brarti langkah yg diambil negara bukan main main rockefeller itu pengontrol dunia jadi kalo ada negara yg mau mandiri mereka pasti pantau jadi ini langkah yg di ambil presiden bukan main main jadi support jngn jadi seperti libya,2025-10-24,Positive
kalau banyak ulatnya apa gk malu di lihat dunia pak kalau di cina mbg akui bukan kayak di indonesia,2025-10-24,Negative
bapaksehatselalubesertakelurgadanseluruh team dan jajaran bapak danselaludalamlindunganallahswtaamiin,2025-10-24,Positive
wkwkw lo cari infonya dulu ngeri anjr,2025-10-24,Negative
,2025-10-24,Positive
rockefeller tu yahudiindonesia pro israel,2025-10-24,Negative
yg di sorot kurupsinya terhebat sedunia,2025-10-24,Negative
saya sangat berdampak positif bapak dari penjualan jeruk yg saya petik untuk ke butuhan buah di mbg,2025-10-24,Positive
lanjut trs pak,2025-10-24,Negative
rockerfellar ye hebat sekali,2025-10-23,Positive
kuat betul,2025-10-23,Positive
mbg bagus kalau rulnya juga bagustp kan beda dsni bpkapakah bpk sdh meninjau didaerah pedalamanantrs mknsn mbg oke apa gakyakin ini tdk ada yg mencari keuntungan,2025-10-24,Negative
ya tapi jangan ada yang keracunan lagi ya pak de,2025-10-24,Negative
kkkk program asing tau kan bahkan produk food saja di dikte sama asing tp dia sepolos itu,2025-10-24,Negative
itu sykt israel,2025-10-23,Negative
sejenis covid,2025-10-23,Negative
hentikan makan gratis pak,2025-10-23,Negative
indonesia kena berhati jgn seronok sngt,2025-10-23,Negative
yg bilang kacau kurang ngopi,2025-10-24,Negative
,2025-10-23,Positive
mbg bagus bhkn klu boleh libatkan kontribusi masyarakat utk menyumbang dananya krn ini pahala lho apalagi utk makanan yg penting tumbuh juga pengusaha baru jgn pengusaha lama terlibat juga di sana,2025-10-23,Positive
pertanyaan nya kenapa harus memgunakan dolar kenapa bukan duit rupiah sehinga dapat menaikkan nilai rupiah dimata dunia bukan dolar dimata dunia,2025-10-23,Negative
dampak terburukny mbg itu apa pak tolong dong di jelaskan dampak terburukny juga,2025-10-23,Negative
pak d sekolah anakku sudah d stop krna dananya ngga cair katanya,2025-10-23,Negative
alhamdulillah sae saestu,2025-10-23,Positive
dengar bolehpercaya jangan,2025-10-23,Negative
ya allah berikan aku kekayaan berupa uang yang banyak,2025-10-23,Positive
dapur mbg rata² mempekerjakan org pegawai dan belanja langsung ke para petani untuk bahan baku nya uang beredar di masyarakat luar biasa perekonomian di pelosok berjalan baik,2025-10-23,Positive
alhamdulillah semoga pa prabowo selalu diberi kesehatan menjadikan negeri yang mapan,2025-10-24,Positive
mksh bu guru udah jelasin semua nya,2025-08-28,Positive
berarti nggak geratis,2025-08-29,Negative
bu guru pasti anak abah,2025-08-28,Positive
maaf bu makan gratis itu bukan hanya dari uang pajakkarena pendapatan suatu negara bukan hanya dari pajak prabowo yang mengusulkan mbg supaya anak indonesia masa depannya menjadi anak yang pintar dan kuat,2025-08-30,Negative
tapi bner pak prabowo bu dari pada di makan uang nya sama pejabat mending di bagiin aja ke rakyat juga kan,2025-08-30,Negative
bgus buk spertinya kita smua tnaga kependidikan dan pendidik hrus lbh mnjlaskan ke generasi baru yang sudah tertipu segala bantuan yg d dapat sbenerny bukn dri pmerentah spenuhnya slh stunya dri kita,2025-08-29,Positive
gara ini sri mulyani bilang guru beban negara,2025-09-03,Negative
ini baru benar penjelasan nya biar tidak salah paham,2025-08-29,Negative
selalu sy sampekan ke siswa² kalo mbg itu bukan dr presiden tapi dari pajak rakyat,2025-08-28,Negative
tp presiden yg menentukan dana itu d pakai untuk apakan sblmnya blm ada makan grtisstelah pak probowo ada makan grtisjdi makan grtis adlaau programnya pak presiden,2025-08-28,Negative
iya ini program pak prabowo yg d realisasikan memakai uang pajak yg d bayar orang tua kalian harusnya gini jelasinnya bubu guru pasti anak abah yaa,2025-09-02,Negative
iyalahdari rakyat untuk rakyatdari pajakbukan dari uang pribadi presiden atau pembantu nya,2025-08-28,Negative
saya bayar pajak tpi kok sya gk dpet makan gratis,2025-08-31,Negative
klo bkn pak prabowo presidennya ga dpt jg kali bu krna itu program pak prabowo,2025-09-01,Negative
masalahnya gini bu kalo bukan pak prabwoo misinya ga mbg ya gada mbg,2025-08-28,Negative
bukan dr uang pribadi prabowo ya bu,2025-08-27,Negative
itu dari uang pribadi pak prabowo loh ibu guruuu,2025-09-04,Negative
termasuk guru nya dibayar pake uang pajak,2025-08-29,Negative
mending uang pajak nya buat makan dari pada di korupsi buat pejabat yg kerjanya molorrr,2025-08-29,Negative
kok iso jadi guru pajak motormall itu masuk ke bapenda apbd kalau mgb itu apbn jdi pahami dulu ibu guru,2025-09-04,Negative
ini guru yg tidak merugikan negara,2025-08-28,Positive
pajak motor tu kembali ke yg bayar motormisal kecelakaan qt dpt jasa raharjabegitu pajak yg laen buat perbaikan jalanfasilitas umumklo mbg tu da anggarannya sndr bu,2025-08-28,Negative
ibu guru pendukung anis,2025-09-04,Negative
pajak motor pajak kendaraan mah masuknya ke bappeda sedangkan mbg dana dari apbn kirain jadi guru itu harus pintar,2025-09-06,Negative
tebak pilpres kemaren pilih siapa,2025-09-05,Negative
alhamdulillah selama prabowo pajak pajak yg kita bayar selama puluhan tahun anak kita bisa menikmati gizi yg kuatsalam sehat infonesia,2025-09-04,Positive
pajak motorpajak kendaraan mah masuknya ke bappeda sedangkan mbg dana dari apbn kirain jadi guru itu harus pintar,2025-09-05,Negative
lucu bgt temen ku pada terimakasih sama pak prabowo krn makan gratis dalam hatiku bilang orng ini jg pake uang ortu kita sndiri,2025-08-31,Negative
kok bisa jadi guru sich pajak motor itu ke daerah bukan ke negara wkwkwkkwkw,2025-09-07,Negative
saya dukung guru nya anda berani,2025-09-06,Positive
geng solo jgn ini guru nya,2025-09-06,Negative
gurunya kenapa,2025-09-05,Negative
kok bisa jadi guru ya,2025-09-06,Negative
tapi kalo bukan prabowo yg jadi presiden anak² sekolah gadapet makan gratis,2025-09-02,Negative
harusnya bukan pajak motor atau pajak rumah tapi pph dan ppn,2025-09-06,Negative
gratis gak lah pajak bapak ibu kalian naik,2025-09-02,Negative
berapa pajak ibu guru,2025-09-04,Negative
kok bisa ya jdi guru,2025-09-03,Negative
mbg ini program nya bapak presiden prabowo uang nya dari pajak rakyat yg di kumpulin susah amat bu memperjelas,2025-09-02,Negative
coba kalo guru dinaikan gajinya x sama presiden nanti baru kelihatan namanya prabowo,2025-08-28,Negative
idenya dari presiden prabowo,2025-08-31,Negative
maaf ya bu kalau jelaskan lebih baik lagi di era presiden prabowo lah yg mewujudkan presiden dulu tidak ada memang dr pajak rakyat tp kalau presiden kita tidak ada program pak prabowo gk akan ada yg namanya makan gratis tolong lebih bijak sedikit ya bu,2025-09-04,Negative
tapi kalo tdk diprogramkan pak prabowo juga tak ada,2025-08-29,Negative
yg ngusulin siapa kalau q tanyak emng dri dulu udh bisa makan gratis kan sudah ada pajak tapi tidak ada kok yg ngusulin makan gratis kecuali pak prabowo,2025-09-05,Negative
tak ada yg gratis,2025-08-29,Positive
ya emang itu dari uang negara toh bukan dari uang pribadi pak prabowo salahnya ibu guru ini dimana iya emang pendapatan negara dari pajak pajak masuk kas negara dan di alirkan ke rakyat gak salah kan,2025-09-03,Negative
makan gratis makan rugi,2025-08-31,Negative
guru ini sngt berbahaya,2025-09-10,Negative
menurut saya bnr ibu ini menjelaskn k murid ya,2025-10-06,Negative
disekolah ankku gk ada mkn gratis mngkin krn swasta tp stiap bln ada mkn bersama sehat sempurna dan dibawa masing dr rmh alhamdulillah biar gk dpt pun sprti skolah lain tetap brsyukur kmi ortunya mlngkapi shat smpurna justru ada keunikan masing dr stiap ank aku slalu masakin enak jd kadng ankku bagi ketmnnya padaminta n bilng enak jadi ada kebhgiaan trsendiri,2025-08-28,Positive
guru pintar,2025-09-07,Positive
gara gara program mbg semua pajak naik derastis,2025-09-10,Negative
ya buk guru lg bilang dg muridnya org tua nya suruh byr pajak,2025-09-05,Negative
mantap,2025-09-06,Positive
pkb dan pbb itu milik pemda ppn itu pusat,2025-09-04,Negative
ibu guru ini menjelaskan kepada murid muridnya dari mana sumber dana untuk makan gratis lanjutkan ibu guru cantik semoga murid muridnya jg tauh,2025-09-03,Positive
kalo tidak ada peran presiden mana bisa jalan bu guru,2025-09-03,Negative
kadang mau jujur pun harus bingung terlebih dahulu krn ungkap fakta tak membuat semua orang senang,2025-09-22,Negative
pajak motor sm pajak rumah pbb ini masuk ke kkas pajak daerah masing bu guru kalo belanja ke mall bener kena ppn ini pajak pusat uangnya masuk ke kemkeu dan satu lagi pajak dari gaji kita yg dipotong ini jg sama masuk pajak pusat jg baru dari kemkeu ke badan gizi keren bu guru,2025-08-28,Negative
memang bukan uang pribadi pak prabowo tapi aturan yang dibuat pak prabowo,2025-08-30,Negative
makan gratis itu bukan dari pemerintahtapi dari orang tua kita orang tua kita yg membayar pajak juga menanggung kenaikan pajak,2025-09-04,Negative
pajak motor gak salah tuh bukannya pajak motor gak masuk ke apbn ya sedangkan mbg dari apbn,2025-09-02,Negative
aura anak abahnya kuat bgt,2025-09-11,Positive
secara netral memang benar kok saya pendukung pak prabowo tapi memang benar yg dia ucapkan jadilah manusia yg netral dukung yg benar,2025-09-02,Negative
mungkin sedikit tambahan jawaban program pak prabowo yg terealisasi dari hasil pajak yg d kelola pemerintahan kalo tidak ada program tidak ada makan gratis mendingan d pakai makan gratis asal pengelolaan ny tepat dari pada d pakai untuk fasilitas lain yg belum tentu d nikmati masyarakat menengah kebawah,2025-09-06,Negative
hmm mau nanya tau dari mana jelasin asal usul dia bisa tau itu aja dulu nanya tar tau nya teori sendiri,2025-09-04,Negative
masha allah kadang lucu juga kita sebagai netizen berkomentar padahal si guru ini hanya ngasih edukasi ke muridnya yang bertanya kayaknya ga ada tuh dia omong jelek tenang pemerintahan prabowogibran,2025-09-08,Negative
kalau presiden terpilih pak anis atau pak ganjar maka program mbg tidak ada,2025-09-03,Negative
pajak dibayar ratusan ribu ampe jutaan yg dikasih beliin makanan ribu rupiah,2025-08-30,Negative
kan di sampaikan dari pemerintah lalu yg salah dman,2025-09-06,Negative
ibu guru itu benar sekali semua dibiayai oleh pajak rakyat,2025-09-09,Negative
yeee udah bener lah dari pada uangnya di pake foya di korupsi pemerintah,2025-09-04,Negative
ibu guru cerdas harus jujur untuk mendidik generasi cerdas dan kritis,2025-09-08,Negative
segitu faktanya penjelasannya kenapa pada ribut,2025-09-07,Negative
pasti guru ini pendukungnya anis,2025-09-07,Negative
buguru yg ngomong netizen yg gemetaran,2025-09-05,Negative
banyak yg bilang dari prabowo supaya apa dia dah bilang dari pemerintah artinya prabowo dah terlibat gak usah berlebihan memuji lah memang dari pajak juga dari rakyat untuk rakyat,2025-09-06,Negative
pajak motor pajak kendaraan mah masuknya ke bappeda sedangkan mbg dana dari apbn kirain jadi guru itu harus pintar,2025-09-06,Negative
tanpa prabowo emang ada makan gratis itu ibu,2025-09-03,Negative
kasih paham bu,2025-08-31,Negative
mbg apbn ibu bukan pajak motor,2025-09-07,Negative
izin buemng bener bukan prabowo dan bukan uang prabowotapi kenapa gak dari dulu adanya makan bergizi,2025-09-03,Negative
jdi selama inii ak makann uang rakyat,2025-08-29,Negative
pemasukan negara bukan pajak saja,2025-09-03,Negative
guru cerdas,2025-09-03,Positive
pendidikan politik yg baik,2025-09-03,Positive
pake uang masyarakat,2025-08-29,Negative
pajak kendaraan lari nya buat pembangunan jalan jalanbeda pajak beda aliran y,2025-08-30,Negative
alurnya bnr buk namun klw gk ada kebijakan dr prabowo program trsbut gk ada pajak yaudah pajak aja gk tau lari nya kemana uangnya gaji buat aparat mungkun,2025-09-03,Negative
cerdas pisan bu guru cantik,2025-08-29,Positive
astaghfirullah gw makan uang rakyat,2025-08-28,Negative
disaring lagi,2025-08-28,Negative
takutnyaa salah informasi,2025-08-28,Negative
uang pajak saya ikhlas digunakan buat org² yg membutuhkan,2025-08-29,Negative
keren bu guru,2025-08-27,Positive
dari kebijakan pak presiden,2025-09-08,Negative
bu piye anaknya jadi mikir dech,2025-09-20,Negative
bu guru kepinteran,2025-09-06,Negative
pajak motor,2025-09-06,Negative
pinter bu guru nya tapi blm tempatnya,2025-09-06,Negative
seorang guru kok ngomong ke anak² yg belom bisa dimengerti bahasa nya loh bahasa politik anak² itu belom tau loh mbak eee makan gratus bilang aja itu program bapak presiden sudah itu aja kok melebar² ditanyak mentri keuangan siapa belom tau mereka,2025-09-06,Negative
guru yg jujur n cerdas,2025-09-05,Positive
ini program prabowo ini program bagus terima kasih prabowo,2025-09-05,Positive
programnya pak prabowo bu mski pakai apbn uang pajak,2025-09-05,Negative
gajih dan uang yang buat ngidupin keluargakakak juga mungkin sama dari pajak juga kakka,2025-09-05,Negative
hahahah waktu aq sekolah kok gk ada bu u dulu dpt makan siang gratis gk,2025-09-05,Negative
kalau bukan progam p prabowo gk ad makan gratis,2025-09-05,Negative
wahh kurang tepat sih bu untuk kendaraan rumah dll itu masuknya ke pajak daerah yang masukny ke pajak pemerintah itu ppn dan pph,2025-09-05,Negative
edukasinya keren,2025-09-05,Positive
itu kebijakan prabowo buuuuu,2025-09-05,Negative
y btul bgat,2025-09-05,Positive
gurunya anak abah,2025-09-05,Negative
anda itu guru loh,2025-09-12,Negative
setuju bu guruuu,2025-09-09,Positive
murid nya kritis pemikiran nya arti nya ibu guru nya pinter,2025-10-06,Negative
emang anak ad ngerti mbak kmu jelasin gtu,2025-09-07,Negative
anggaran untuk program mbg ini berasal dari apbn perlu diketahui pajak merupakan sumber penerimaan yang paling dominan di indonesia di mana sekitar dari apbn bersumber dari penerimaan pajak,2025-09-13,Positive
yg vidio siapa,2025-09-25,Negative
ibu ini menjelaskan sesuai daya tangkap anak sd pintar ibu ini yuks saveibugurunufa,2025-09-08,Positive
emang bnar bukan dari saku pak prabowo,2025-09-06,Negative
alah alah bu wkwk,2025-09-11,Negative
betul,2025-09-08,Positive
bpjs juga iuran kesehatan dari sesama rakyat yg di kelola oleh pemerintah khususnya karyawan swasta perusahaan besar itu sudah di potong gajinya untuk iuran bpjs dan memudahkan rumah sakit untuk pencairan klaim bpjs tanpa tunggakan sehingga pelayanan bpjs saat ini sama prioritas nya tanpa pilih kasih,2026-02-04,Positive
ud bener siklusnya butp yg punya program bpk prabowo bu guru tanpa program pak prabowo siswa bu guru gak bakal dpt makan gratis sampe sini faham bu,2025-09-04,Negative
smaa aja dari uang sendiri,2025-08-30,Negative
guru nya rempong,2025-09-05,Negative
galama lagi kelarifikasi,2025-09-05,Negative
uwang pribadi,2025-09-04,Negative
kwkwkkwkw ini emang bener kok menjelaskan dg simple ke anak sekolah dasar intinya makan gratis itu adalah uang rakyat,2025-09-05,Negative
guru juga di bayar dari pajak,2025-09-05,Negative
lebih baik pajak digunakan seperti ini drpd dimakan para koruptor,2025-09-05,Negative
itu anggaran dana pendidikan apbn yang bisa untuk peningkatan kualitas pendidikan dan kesejahteraan guru,2025-09-04,Negative
bu guru terlalu jujur,2025-09-05,Negative
pantes jadi guru sd,2025-09-05,Negative
jadi bener itu pakai uang negara yang dari apbn dimana apbn salah satu sumbernya dari pajak tetapi makan bergizi gratis itu program presiden indonesia saat ini yautu prabowo karena tiap presiden memiliki program sendriri sendiri ketika ia menjabat dan saat uji coba makan bergizi gratis memang ada yang beberapa memakai uang pribadi presiden prabowo,2025-09-04,Negative
benar sekali ibu guru dari rakyat utk rakyat dan kenapa sekarang pajak naik ya karna program mbg makana bergizi gratis dan ikn,2025-09-05,Positive
ide programnyaterus ada uangnya,2025-09-04,Negative
laaah bu guru ini pro siapa ya kira,2025-09-05,Negative
ibu guru sangat cerdas,2025-09-05,Positive
makasih bu udh jelasin,2025-09-05,Positive
siapa yang membuat kebijakannya bu guru,2025-09-04,Negative
program punya prabowoduit dari pajakjelas sekali buk,2025-09-05,Negative
tapi yg mencetus program siapameski semua bayar pajak kalau gk ada yg amanah digunakan untuk kepentingan rakyat ya tidak akan ada apa meski uang itu dari rakyat sendiriitulah pentingnya pilih pemimpin yg amanah,2025-09-05,Negative
sangat setuju sama buguru,2025-09-03,Positive
klo prabowo ga jd presiden apakah ada program makan gratis sedangkan lawan cawapresnya g ada program makan gratis guru itu adalah contoh yg baik jd ngejelslasinnya jg harus detail,2025-09-05,Negative
bu guru nya anak dr tarwiyah,2025-09-03,Negative
pajak ada tapi di sekolah ku gak ada makan gratis,2025-09-04,Negative
kalau ntar ada masalah pasti makan gratis yg ngasih prabowo,2025-09-05,Negative
pajak motor pajak rumah itu masuk apbd,2025-09-04,Negative
ya ini lah hebat nya prabowo pajak negara di salurkan secara benar,2025-09-03,Negative
jawaban harusnya gini bu iya bener yang punya ide pak prabowo presiden kita tapi bukan dari uang pak prabowo sendiri tapi pakai uang dari negara uang negara itu uang pajak pajak itu apa sih anakanak pajak itu seperti kita patungan semua orang yang sudah besar dan punya penghasilan harus ikut patungan uang uangnya nanti dipakai negara untuk membangun jalan sekolah rumah sakit dan membantu orang yang membutuhkan salah satunya buat makanan adekadek di sekolah terus jelasin tuh prosesnya sama ke badan gizi nasional maaf kalau salah,2025-09-04,Negative
guru cerdas,2025-09-04,Positive
kalo abah terpilih jdi presiden emng bklan ada makan gratis,2025-09-03,Positive
ibu guru ini kudu d kasih pemahaman biar tau drmn asal mkn gratis bukn itu dr uang anggaran pak prabowo,2025-09-04,Negative
orang tua saya dari dulu bayar pajak tpi gak permah dapat makan gratis dari sekolah smpe sya udah tamat sekolah,2025-09-03,Negative
guru jangan semua dikelas yg dibicarakan atau ajar divideo krn yg nonton bisa beda mengartikan vt guru,2025-09-04,Negative
ngelawak bu guru masa pajak motor dibilang buat makan gratis,2025-09-03,Negative
pa prabowo hentikan makan gratis,2025-09-03,Negative
mnding uang x kaslh ke ibune biar ibune yg buat mknn tuk dbw skolh,2025-09-03,Negative
tapi itu pak prabowo yg memberikan ide dan kebijakanmemang pak prabowo sayang sama rakyat indonesia terutama anak kerna masa depan negri inidiera mulyono mana ada pemikiran seperti ini,2025-09-03,Negative
kalau untuk ibu ini aku dukung srimulyani,2025-09-04,Positive
tapi yang di beri makan basi gerati,2025-09-04,Negative
dari pd bwt ikn gunanya gk ada,2025-09-03,Negative
iya bu guru terimakasih atas informasinya,2025-09-04,Positive
kalok g ada program dari prabowo apa jalan mbg,2025-09-02,Negative
memang bnr yg di bilang ibu ini bukan uang pribadi yg punya ide,2025-09-03,Negative
bagus lah walau bukan dari uang pak presidensetidaknya jari rakyat untuk rakyat,2025-09-04,Positive
betul ini ngapain mereka yg dpt program mbg terimakasih nya ke pak prabowo kecuali yg dibagibagiin penghargaan dan kenaikan pangkat baru terimakasih nya ke prabowo,2025-09-02,Negative
nah bener ini edukasinya,2025-09-03,Negative
keren bu guru ajarkan anak² kita darimana sumber roda pemerintahan ini,2025-09-04,Positive
hati bu soalnya ibunya kalo ngomong suka bener,2025-09-02,Negative
kalau korupsi baru punya penjabat,2025-09-15,Negative
